Country,Year,Poorest decile (before tax),2nd decile (before tax),3rd decile (before tax),4th decile (before tax),5th decile (before tax),6th decile (before tax),7th decile (before tax),8th decile (before tax),9th decile (before tax),Richest decile (before tax)
Anguilla,1991,0.08,0.68,1.4100001,2.32,3.4,4.79,6.72,9.58,15.21,55.800003
Anguilla,1992,0.08,0.68,1.4100001,2.33,3.42,4.81,6.7400002,9.6,15.22,55.699997
Anguilla,1993,0.08,0.68,1.42,2.34,3.44,4.84,6.7599998,9.610001,15.23,55.6
Anguilla,1994,0.08,0.69,1.42,2.3600001,3.46,4.86,6.78,9.62,15.23,55.5
Anguilla,1995,0.08,0.69,1.43,2.3700001,3.4699998,4.89,6.8,9.63,15.24,55.4
Anguilla,1996,0.08,0.69,1.4399999,2.38,3.4899998,4.91,6.82,9.64,15.25,55.309998
Anguilla,1997,0.08,0.69,1.4399999,2.39,3.5100002,4.93,6.84,9.650001,15.26,55.21
Anguilla,1998,0.08,0.69,1.4499999,2.4,3.52,4.95,6.8599997,9.660001,15.26,55.12
Anguilla,1999,0.08,0.69,1.4499999,2.41,3.54,4.98,6.88,9.67,15.27,55.03
Anguilla,2000,0.08,0.69,1.46,2.42,3.56,5,6.8999996,9.68,15.28,54.94
Anguilla,2001,0.08,0.70000005,1.46,2.44,3.58,5.0299997,6.9300003,9.71,15.309999,54.77
Anguilla,2002,0.08,0.70000005,1.47,2.45,3.6100001,5.05,6.96,9.74,15.34,54.6
Anguilla,2003,0.08,0.70000005,1.47,2.46,3.6299999,5.08,6.99,9.78,15.369999,54.45
Anguilla,2004,0.08,0.71,1.48,2.47,3.6499999,5.1,7.01,9.809999,15.389999,54.3
Anguilla,2005,0.08,0.71,1.48,2.48,3.6699998,5.12,7.04,9.83,15.42,54.16
Anguilla,2006,0.089999996,0.71,1.49,2.49,3.6899998,5.14,7.0600004,9.86,15.440001,54.030003
Anguilla,2007,0.089999996,0.71999997,1.49,2.5,3.7099998,5.1600003,7.09,9.889999,15.459999,53.899998
Anguilla,2008,0.089999996,0.71999997,1.49,2.51,3.7300003,5.1800003,7.1099997,9.91,15.49,53.780003
Anguilla,2009,0.089999996,0.71999997,1.5,2.52,3.74,5.2000003,7.13,9.929999,15.51,53.66
Anguilla,2010,0.089999996,0.73,1.5,2.53,3.76,5.2200003,7.1500006,9.96,15.530001,53.55
Anguilla,2011,0.089999996,0.78,1.62,2.71,3.9700003,5.43,7.29,9.929999,15.150001,53.030003
Anguilla,2012,0.1,0.83,1.74,2.8799999,4.18,5.6400003,7.43,9.91,14.7699995,52.52
Anguilla,2013,0.1,0.89,1.87,3.06,4.3900003,5.84,7.57,9.88,14.4,52
Anguilla,2014,0.1,0.94,1.99,3.24,4.5899997,6.05,7.71,9.86,14.030001,51.5
Anguilla,2015,0.11,0.99,2.11,3.41,4.8,6.25,7.8500004,9.83,13.66,50.989998
Anguilla,2016,0.11,1.04,2.22,3.5900002,5,6.45,7.99,9.809999,13.3,50.489998
Anguilla,2017,0.120000005,1.09,2.34,3.76,5.2000003,6.65,8.13,9.78,12.93,49.99
Anguilla,2018,0.120000005,1.14,2.46,3.9299998,5.4,6.85,8.26,9.76,12.57,49.5
Anguilla,2019,0.120000005,1.19,2.57,4.1,5.6000004,7.05,8.4,9.74,12.219999,49.01
Anguilla,2020,0.14,1.14,2.69,4.27,5.81,7.25,8.54,9.72,11.87,48.57
Anguilla,2021,0.14,1.14,2.69,4.27,5.81,7.25,8.54,9.72,11.87,48.57
Anguilla,2022,0.14,1.14,2.69,4.27,5.81,7.25,8.54,9.72,11.87,48.57
Anguilla,2023,0.14,1.14,2.69,4.27,5.81,7.25,8.54,9.72,11.87,48.57
Antigua and Barbuda,1980,0.089999996,0.73,1.48,2.41,3.48,4.8300004,6.65,9.42,14.97,55.940002
Antigua and Barbuda,1981,0.089999996,0.71999997,1.47,2.4,3.4699998,4.82,6.65,9.440001,14.990001,55.93
Antigua and Barbuda,1982,0.089999996,0.71999997,1.47,2.39,3.46,4.81,6.6600003,9.45,15.0199995,55.93
Antigua and Barbuda,1983,0.089999996,0.71,1.46,2.38,3.4499998,4.81,6.6600003,9.46,15.04,55.93
Antigua and Barbuda,1984,0.089999996,0.71,1.4499999,2.3700001,3.4499998,4.8,6.6699996,9.4800005,15.06,55.92
Antigua and Barbuda,1985,0.089999996,0.71,1.4399999,2.3600001,3.4299998,4.8,6.6699996,9.49,15.080001,55.92
Antigua and Barbuda,1986,0.089999996,0.70000005,1.43,2.35,3.42,4.79,6.68,9.51,15.11,55.92
Antigua and Barbuda,1987,0.089999996,0.70000005,1.43,2.34,3.41,4.78,6.68,9.53,15.13,55.909996
Antigua and Barbuda,1988,0.089999996,0.69,1.42,2.33,3.4,4.78,6.69,9.54,15.150001,55.909996
Antigua and Barbuda,1989,0.120000005,0.62,1.4100001,2.32,3.39,4.77,6.7000003,9.56,15.18,55.92
Antigua and Barbuda,1990,0.120000005,0.62,1.4000001,2.31,3.3799999,4.77,6.7000003,9.58,15.21,55.92
Antigua and Barbuda,1991,0.08,0.68,1.4100001,2.32,3.4,4.79,6.72,9.58,15.21,55.800003
Antigua and Barbuda,1992,0.08,0.68,1.4100001,2.33,3.42,4.81,6.7400002,9.6,15.22,55.699997
Antigua and Barbuda,1993,0.08,0.68,1.42,2.34,3.44,4.84,6.7599998,9.610001,15.23,55.6
Antigua and Barbuda,1994,0.08,0.69,1.42,2.3600001,3.46,4.86,6.78,9.62,15.23,55.5
Antigua and Barbuda,1995,0.08,0.69,1.43,2.3700001,3.4699998,4.89,6.8,9.63,15.24,55.4
Antigua and Barbuda,1996,0.08,0.69,1.4399999,2.38,3.4899998,4.91,6.82,9.64,15.25,55.309998
Antigua and Barbuda,1997,0.08,0.69,1.4399999,2.39,3.5100002,4.93,6.84,9.650001,15.26,55.21
Antigua and Barbuda,1998,0.08,0.69,1.4499999,2.4,3.52,4.95,6.8599997,9.660001,15.26,55.12
Antigua and Barbuda,1999,0.08,0.69,1.4499999,2.41,3.54,4.98,6.88,9.67,15.27,55.03
Antigua and Barbuda,2000,0.08,0.69,1.46,2.42,3.56,5,6.8999996,9.68,15.28,54.94
Antigua and Barbuda,2001,0.08,0.70000005,1.46,2.44,3.58,5.0299997,6.9300003,9.71,15.309999,54.77
Antigua and Barbuda,2002,0.08,0.70000005,1.47,2.45,3.6100001,5.05,6.96,9.74,15.34,54.6
Antigua and Barbuda,2003,0.08,0.70000005,1.47,2.46,3.6299999,5.08,6.99,9.78,15.369999,54.45
Antigua and Barbuda,2004,0.08,0.71,1.48,2.47,3.6499999,5.1,7.01,9.809999,15.389999,54.3
Antigua and Barbuda,2005,0.08,0.71,1.48,2.48,3.6699998,5.12,7.04,9.83,15.42,54.16
Antigua and Barbuda,2006,0.089999996,0.71,1.49,2.49,3.6899998,5.14,7.0600004,9.86,15.440001,54.030003
Antigua and Barbuda,2007,0.089999996,0.71999997,1.49,2.5,3.7099998,5.1600003,7.09,9.889999,15.459999,53.899998
Antigua and Barbuda,2008,0.089999996,0.71999997,1.49,2.51,3.7300003,5.1800003,7.1099997,9.91,15.49,53.780003
Antigua and Barbuda,2009,0.089999996,0.71999997,1.5,2.52,3.74,5.2000003,7.13,9.929999,15.51,53.66
Antigua and Barbuda,2010,0.089999996,0.73,1.5,2.53,3.76,5.2200003,7.1500006,9.96,15.530001,53.55
Antigua and Barbuda,2011,0.089999996,0.78,1.62,2.71,3.9700003,5.43,7.29,9.929999,15.150001,53.030003
Antigua and Barbuda,2012,0.1,0.83,1.74,2.8799999,4.18,5.6400003,7.43,9.91,14.7699995,52.52
Antigua and Barbuda,2013,0.1,0.89,1.87,3.06,4.3900003,5.84,7.57,9.88,14.4,52
Antigua and Barbuda,2014,0.1,0.94,1.99,3.24,4.5899997,6.05,7.71,9.86,14.030001,51.5
Antigua and Barbuda,2015,0.11,0.99,2.11,3.41,4.8,6.25,7.8500004,9.83,13.66,50.989998
Antigua and Barbuda,2016,0.11,1.04,2.22,3.5900002,5,6.45,7.99,9.809999,13.3,50.489998
Antigua and Barbuda,2017,0.120000005,1.09,2.34,3.76,5.2000003,6.65,8.13,9.78,12.93,49.99
Antigua and Barbuda,2018,0.120000005,1.14,2.46,3.9299998,5.4,6.85,8.26,9.76,12.57,49.5
Antigua and Barbuda,2019,0.120000005,1.19,2.57,4.1,5.6000004,7.05,8.4,9.74,12.219999,49.01
Antigua and Barbuda,2020,0.14,1.14,2.69,4.27,5.81,7.25,8.54,9.72,11.87,48.57
Antigua and Barbuda,2021,0.14,1.14,2.69,4.27,5.81,7.25,8.54,9.72,11.87,48.57
Antigua and Barbuda,2022,0.14,1.14,2.69,4.27,5.81,7.25,8.54,9.72,11.87,48.57
Antigua and Barbuda,2023,0.14,1.14,2.69,4.27,5.81,7.25,8.54,9.72,11.87,48.57
Argentina,2001,0,0,0.71,2.77,4.23,5.7999997,7.84,10.74,16.82,51.08
Argentina,2002,0,0,0.82,2.7,4.12,5.54,7.5400004,10.47,16.779999,52.03
